id,group,mitomap_homo,mitomap_hetero,sm_homo,sm_hetero,genomes1K_homo,genomes1K_hetero
1,reg,<null>,<null>,Y,N,<null>,<null>
2,reg,<null>,<null>,N,Y,<null>,<null>
3,reg,<null>,<null>,<null>,<null>,<null>,<null>
4,reg,<null>,<null>,<null>,<null>,<null>,<null>
5,reg,<null>,<null>,N,Y,<null>,<null>
6,reg,<null>,<null>,N,Y,<null>,<null>
7,reg,<null>,<null>,Y,N,Y,N
8,reg,<null>,<null>,N,Y,Y,N
9,reg,<null>,<null>,N,Y,<null>,<null>
10,reg,<null>,<null>,N,Y,<null>,<null>
11,reg,<null>,<null>,N,Y,<null>,<null>
12,reg,<null>,<null>,N,Y,Y,N
13,reg,<null>,<null>,N,Y,Y,Y
14,reg,<null>,<null>,N,Y,<null>,<null>
15,reg,<null>,<null>,N,Y,<null>,<null>
16,reg,<null>,<null>,N,Y,<null>,<null>
17,reg,<null>,<null>,N,Y,Y,Y
18,reg,<null>,<null>,<null>,<null>,Y,Y
19,reg,<null>,<null>,Y,Y,<null>,<null>
20,reg,<null>,<null>,<null>,<null>,<null>,<null>
21,reg,<null>,<null>,Y,N,<null>,<null>
22,reg,<null>,<null>,N,Y,<null>,<null>
23,reg,<null>,<null>,N,Y,<null>,<null>
24,reg,<null>,<null>,N,Y,<null>,<null>
25,reg,<null>,<null>,N,Y,<null>,<null>
26,reg,<null>,<null>,N,Y,<null>,<null>
27,reg,<null>,<null>,<null>,<null>,Y,Y
28,reg,<null>,<null>,Y,N,Y,Y
29,reg,<null>,<null>,N,Y,Y,Y
30,reg,<null>,<null>,Y,N,<null>,<null>
31,reg,<null>,<null>,N,Y,<null>,<null>
32,reg,<null>,<null>,<null>,<null>,Y,Y
33,reg,<null>,<null>,Y,N,Y,N
34,reg,<null>,<null>,Y,N,<null>,<null>
35,reg,<null>,<null>,N,Y,<null>,<null>
36,reg,Y,N,N,Y,Y,Y
37,reg,<null>,<null>,Y,N,<null>,<null>
38,reg,<null>,<null>,N,Y,<null>,<null>
39,reg,<null>,<null>,N,Y,<null>,<null>
42,reg,<null>,<null>,N,Y,Y,N
43,reg,<null>,<null>,N,Y,<null>,<null>
44,reg,<null>,<null>,<null>,<null>,Y,Y
45,reg,<null>,<null>,N,Y,<null>,<null>
46,reg,<null>,<null>,N,Y,<null>,<null>
47,reg,Y,Y,Y,Y,Y,Y
48,reg,<null>,<null>,<null>,<null>,<null>,<null>
49,reg,<null>,<null>,<null>,<null>,<null>,<null>
50,reg,<null>,<null>,Y,Y,<null>,<null>
51,reg,<null>,<null>,<null>,<null>,Y,Y
52,reg,<null>,<null>,N,Y,<null>,<null>
53,reg,<null>,<null>,N,Y,<null>,<null>
54,reg,<null>,<null>,N,Y,<null>,<null>
55,reg,<null>,<null>,N,Y,<null>,<null>
56,reg,<null>,<null>,N,Y,Y,N
57,reg,<null>,<null>,N,Y,<null>,<null>
58,reg,<null>,<null>,N,Y,Y,Y
59,reg,<null>,<null>,N,Y,Y,Y
60,reg,<null>,<null>,Y,Y,Y,Y
61,reg,<null>,<null>,N,Y,Y,Y
62,reg,<null>,<null>,<null>,<null>,Y,Y
63,reg,<null>,<null>,N,Y,Y,Y
64,reg,<null>,<null>,N,Y,<null>,<null>
65,reg,<null>,<null>,N,Y,<null>,<null>
66,reg,<null>,<null>,N,Y,Y,Y
67,reg,<null>,<null>,<null>,<null>,Y,Y
68,reg,<null>,<null>,N,Y,Y,Y
69,reg,<null>,<null>,N,Y,N,Y
70,reg,<null>,<null>,N,Y,<null>,<null>
71,reg,<null>,<null>,N,Y,<null>,<null>
72,reg,<null>,<null>,N,Y,<null>,<null>
73,reg,<null>,<null>,N,Y,<null>,<null>
74,reg,<null>,<null>,Y,N,Y,N
75,reg,<null>,<null>,N,Y,Y,Y
76,reg,Y,N,Y,Y,<null>,<null>
77,reg,<null>,<null>,Y,N,Y,Y
78,reg,<null>,<null>,<null>,<null>,Y,Y
79,reg,<null>,<null>,N,Y,Y,N
80,reg,<null>,<null>,N,Y,<null>,<null>
81,reg,<null>,<null>,Y,N,Y,Y
82,reg,<null>,<null>,Y,Y,Y,Y
83,reg,<null>,<null>,Y,N,<null>,<null>
84,reg,<null>,<null>,Y,N,<null>,<null>
85,reg,<null>,<null>,N,Y,<null>,<null>
86,reg,<null>,<null>,Y,Y,Y,Y
87,reg,<null>,<null>,N,Y,<null>,<null>
88,reg,<null>,<null>,<null>,<null>,Y,Y
89,reg,<null>,<null>,N,Y,<null>,<null>
90,reg,<null>,<null>,N,Y,N,Y
91,reg,<null>,<null>,<null>,<null>,<null>,<null>
92,reg,<null>,<null>,N,Y,<null>,<null>
93,reg,<null>,<null>,N,Y,Y,Y
94,reg,<null>,<null>,N,Y,N,Y
