id,group,clinvar,omim,dbSNP,mamit_tRNA,phastCons_100way,phyloP_100way,ac_an_genomes1K,mitomap_associated_disease,somatic_mutations,pubs_disease,pubmed_ids
1,reg,<null>,<null>,<null>,<null>,0.129,0.19,<null>,<null>,prostate tumor,<null>,<null>
2,reg,<null>,<null>,<null>,<null>,0.03,0.181,<null>,<null>,POLG/PEO patient,<null>,<null>
3,reg,<null>,<null>,<null>,<null>,0.081,0.596,<null>,<null>,<null>,<null>,<null>
4,reg,<null>,<null>,rs377245343,<null>,0.091,0.596,<null>,<null>,<null>,<null>,<null>
5,reg,<null>,<null>,<null>,<null>,0.096,0.66,<null>,<null>,control skeletal muscle,<null>,<null>
6,reg,<null>,<null>,<null>,<null>,0.097,0.603,<null>,<null>,control skeletal muscle,<null>,<null>
7,reg,<null>,<null>,<null>,<null>,0.113,0.603,0.0004,<null>,ovarian tumor,ovarian carcinoma,28716227
8,reg,<null>,<null>,<null>,<null>,0.115,0.603,0.0008,<null>,control skeletal muscle,<null>,<null>
9,reg,<null>,<null>,<null>,<null>,0.082,0.146,<null>,<null>,control skeletal muscle,<null>,<null>
10,reg,<null>,<null>,<null>,<null>,0.068,0.146,<null>,<null>,normal tissues,<null>,<null>
11,reg,<null>,<null>,<null>,<null>,0.048,-0.941,<null>,<null>,aging brains,<null>,<null>
12,reg,<null>,<null>,<null>,<null>,0.048,-0.431,0.0004,<null>,"POLG/PEO muscle, normal tissues",<null>,<null>
13,reg,<null>,<null>,rs3883917,<null>,0.048,-0.431,0.0438,<null>,aging brains,predisposition to breast cancer,22039503;24603941
14,reg,<null>,<null>,<null>,<null>,0.051,0.0,<null>,<null>,"POLG/PEO muscle, normal tissues",<null>,<null>
15,reg,<null>,<null>,<null>,<null>,0.051,0.0,<null>,<null>,normal tissues,<null>,<null>
16,reg,<null>,<null>,<null>,<null>,0.051,0.0,<null>,<null>,"POLG/PEO muscle, normal tissues",<null>,<null>
17,reg,<null>,<null>,<null>,<null>,0.062,-0.073,0.0078,<null>,"aging brains, POLG/PEO & control muscle, normal tissues","Parkinson's disease, bladder cancer, hepatocellular carcinoma, lung cancer, predisposition to breast cancer",19487983;24603941;11938495;19344660
18,reg,<null>,<null>,<null>,<null>,0.058,-1.237,0.0008,<null>,<null>,<null>,<null>
19,reg,<null>,<null>,rs869183622,<null>,0.058,-1.237,<null>,<null>,"aging brains, POLG/PEO & control muscle, buccal cell, thyroid & prostate tumors","oncocytic adenomas, predisposition to ataxia, Erwing's sarcoma, bladder cancer, breast cancer, lung cancer, nasopharyngal carcinoma",28104394;28245399;24603941;20055758;22930374
20,reg,<null>,<null>,<null>,<null>,0.058,-1.237,<null>,<null>,<null>,<null>,<null>
21,reg,<null>,<null>,<null>,<null>,0.057,0.053,<null>,<null>,head/neck tumor,<null>,<null>
22,reg,<null>,<null>,<null>,<null>,0.057,0.053,<null>,<null>,POLG/PEO muscle,<null>,<null>
23,reg,<null>,<null>,<null>,<null>,0.006,-0.031,<null>,<null>,POLG/PEO muscle,<null>,<null>
